episode_id,status,segments,audio_seconds,seconds_taken,avg_seconds_per_ep,started_at,ended_at,asr_model,error
420bbd8b4ae149ff86362e8b769cdb29,ok,51,2446.3,49.3,61.0,2025-09-23T08:21:59.135219+00:00,2025-09-23T08:22:48.458400+00:00,assemblyai,
48657283de534ad0b408101553b3a391,ok,183,4665.3,66.1,61.1,2025-09-23T08:22:48.458584+00:00,2025-09-23T08:23:54.529283+00:00,assemblyai,
0fa23aee0dc8476cb563c767091545f2,ok,880,5283.4,66.0,61.1,2025-09-23T08:23:54.529922+00:00,2025-09-23T08:25:00.517533+00:00,assemblyai,
4c6b2e206b8d4000857ff2ee74aa79da,ok,859,4682.0,78.6,61.4,2025-09-23T08:25:00.517966+00:00,2025-09-23T08:26:19.075440+00:00,assemblyai,
608d642df4ee4d7d9f0338f543bf68cd,ok,63,3105.0,39.7,61.1,2025-09-23T08:26:19.076003+00:00,2025-09-23T08:26:58.804371+00:00,assemblyai,
3d1537eb565c40ec9d4dcc072dd4a9ec,ok,225,3991.8,49.7,60.9,2025-09-23T08:26:58.805357+00:00,2025-09-23T08:27:48.477298+00:00,assemblyai,
272c3a23202f4699b67d01133c91770b,ok,249,4931.9,59.3,60.9,2025-09-23T08:27:48.478311+00:00,2025-09-23T08:28:47.769475+00:00,assemblyai,
9688e03a9a734ed2b4f1e367378b3348,ok,1094,6181.1,86.0,61.2,2025-09-23T08:28:47.770111+00:00,2025-09-23T08:30:13.757802+00:00,assemblyai,
f90cbd53eec742d98fce0ecce4705666,ok,64,3248.2,36.1,60.9,2025-09-23T08:30:13.758535+00:00,2025-09-23T08:30:49.906071+00:00,assemblyai,
9f96828f98314f2b80c85ff5bf3c8318,ok,419,4053.7,68.9,61.0,2025-09-23T08:30:49.906597+00:00,2025-09-23T08:31:58.813784+00:00,assemblyai,
d55267c8281c400e8fb4f6f9a7c934c6,ok,91,4001.6,49.6,60.8,2025-09-23T08:31:58.813937+00:00,2025-09-23T08:32:48.368629+00:00,assemblyai,
21d96c61c99249aea1c3ce097ca48fc6,ok,107,3653.5,59.3,60.8,2025-09-23T08:32:48.368821+00:00,2025-09-23T08:33:47.682926+00:00,assemblyai,
ac2313811991494bb5acab42ec9b2a41,ok,107,4476.5,56.2,60.8,2025-09-23T08:33:47.683094+00:00,2025-09-23T08:34:43.889922+00:00,assemblyai,
74f4fa9cb6a24c1aad1249c18946062e,ok,129,5216.1,59.5,60.8,2025-09-23T08:34:43.890348+00:00,2025-09-23T08:35:43.430839+00:00,assemblyai,
1bb9e8b3c2844569bf0c2dd83840f280,ok,260,4216.1,59.5,60.7,2025-09-23T08:35:43.431679+00:00,2025-09-23T08:36:42.930746+00:00,assemblyai,
523668e5799a4177b863755d8dabc7e9,ok,520,3808.6,55.8,60.7,2025-09-23T08:36:42.931203+00:00,2025-09-23T08:37:38.721051+00:00,assemblyai,
5f4c9f427c8d4fc78153ff2943e345fe,ok,123,3340.0,43.1,60.5,2025-09-23T08:37:38.722572+00:00,2025-09-23T08:38:21.797359+00:00,assemblyai,
6fc0cb9c58cd43feb70ff747b76d9ef2,ok,109,3109.5,36.6,60.2,2025-09-23T08:38:21.797539+00:00,2025-09-23T08:38:58.439410+00:00,assemblyai,
168aff4dd4b440e2aa6ceae4e8c6dfbf,ok,127,4474.1,49.9,60.1,2025-09-23T08:38:58.439957+00:00,2025-09-23T08:39:48.387383+00:00,assemblyai,
2f29890e67f445e48d30f93ba221e545,ok,762,4910.1,75.4,60.2,2025-09-23T08:39:48.388466+00:00,2025-09-23T08:41:03.814202+00:00,assemblyai,
6ccd2074dddb4a1d9b91381eb837215a,ok,106,3351.8,42.9,60.0,2025-09-23T08:41:03.815080+00:00,2025-09-23T08:41:46.760171+00:00,assemblyai,
a59a8e219ace461baeafef31b1173cd9,ok,71,4235.6,46.1,59.9,2025-09-23T08:41:46.760750+00:00,2025-09-23T08:42:32.852020+00:00,assemblyai,
02e4f8baeb2149078747d4bc62dea520,ok,120,3786.7,46.1,59.7,2025-09-23T08:42:32.852921+00:00,2025-09-23T08:43:18.987674+00:00,assemblyai,
f7ae8bcb1e7a41c6bdcac512d023c25c,ok,163,4210.5,53.1,59.6,2025-09-23T08:43:18.991715+00:00,2025-09-23T08:44:12.093621+00:00,assemblyai,
3d2f9c11d7b7423cbd3d81723897561c,ok,83,4640.1,59.8,59.6,2025-09-23T08:44:12.094613+00:00,2025-09-23T08:45:11.875191+00:00,assemblyai,
4b24a816e49142e7843024e05f58c960,ok,90,5148.8,56.6,59.6,2025-09-23T08:45:11.876552+00:00,2025-09-23T08:46:08.493338+00:00,assemblyai,
cf8fb89ccff642e5b34d74484c82d137,ok,128,4471.8,65.9,59.7,2025-09-23T08:46:08.494411+00:00,2025-09-23T08:47:14.398117+00:00,assemblyai,
4b32f31dd131494d8e219bc70204ac57,ok,223,5316.3,69.4,59.8,2025-09-23T08:47:14.399490+00:00,2025-09-23T08:48:23.811482+00:00,assemblyai,
54e3f165d4a745eca7aad5a4a33a821d,ok,155,3625.7,46.4,59.6,2025-09-23T08:48:23.812541+00:00,2025-09-23T08:49:10.196452+00:00,assemblyai,
12b548afee1545cd98af0f58389385e4,ok,457,4572.5,63.1,59.7,2025-09-23T08:49:10.197559+00:00,2025-09-23T08:50:13.257854+00:00,assemblyai,
67d6923a098d46799c4f672ae581a4d2,ok,158,4827.0,62.7,59.7,2025-09-23T08:50:13.258737+00:00,2025-09-23T08:51:15.979288+00:00,assemblyai,
2f1fb709586d4522829d2fd0bac06f45,ok,49,4158.0,46.6,59.6,2025-09-23T08:51:15.980307+00:00,2025-09-23T08:52:02.535614+00:00,assemblyai,
cdf3214a1f0c467296899eda815704f4,ok,933,6014.2,82.2,59.8,2025-09-23T08:52:02.536991+00:00,2025-09-23T08:53:24.754988+00:00,assemblyai,
2e209c1088014966b425228411a11554,ok,860,4325.2,59.5,59.8,2025-09-23T08:53:24.755595+00:00,2025-09-23T08:54:24.267846+00:00,assemblyai,
0143bf5410af48dd999c3ad04852f049,ok,81,2491.7,29.7,59.5,2025-09-23T08:54:24.268399+00:00,2025-09-23T08:54:53.984110+00:00,assemblyai,
ac6f805ad3984d9fbdeb9ed8d0f2689e,ok,67,3910.4,53.0,59.4,2025-09-23T08:54:53.985196+00:00,2025-09-23T08:55:46.952471+00:00,assemblyai,
4d9a0a8d23af44eea59c95ea059df7d6,ok,70,2943.4,40.0,59.2,2025-09-23T08:55:46.953120+00:00,2025-09-23T08:56:26.935608+00:00,assemblyai,
c9dcc88c051e4656b60619a030934b6d,ok,221,3843.2,84.6,59.5,2025-09-23T08:56:26.936196+00:00,2025-09-23T08:57:51.495018+00:00,assemblyai,
a37ef02c989647898b7d6ca001a5a65d,ok,577,4395.6,56.3,59.5,2025-09-23T08:57:51.495589+00:00,2025-09-23T08:58:47.842372+00:00,assemblyai,
b5ad84a355c946bd976e0432e7cc91b6,ok,79,3081.1,36.2,59.2,2025-09-23T08:58:47.842603+00:00,2025-09-23T08:59:24.079090+00:00,assemblyai,
2e14aec735ba4d50b409db732cc32e94,ok,33,3666.5,49.9,59.2,2025-09-23T08:59:24.079259+00:00,2025-09-23T09:00:14.016246+00:00,assemblyai,
f9ec676a8ebf4b99b7e292d5d6ff2493,ok,135,3803.0,43.1,59.0,2025-09-23T09:00:14.016723+00:00,2025-09-23T09:00:57.099762+00:00,assemblyai,
ee459256ce17439cb1d4fe4324482db4,ok,161,3870.0,103.5,59.4,2025-09-23T09:00:57.100841+00:00,2025-09-23T09:02:40.567195+00:00,assemblyai,
8934ecb498c341f1a2f9861794663771,ok,424,4873.3,135.8,60.1,2025-09-23T09:02:40.568186+00:00,2025-09-23T09:04:56.371786+00:00,assemblyai,3a9ecd4ca8584399a9329f855c840bb2,ok,121,3842.6,57.3,57.3,2025-09-23T10:30:55.645245+00:00,2025-09-23T10:31:52.938372+00:00,assemblyai,
22d5d5a924e7417e96c4efd7da1f19fd,ok,126,4018.3,62.3,59.8,2025-09-23T10:31:52.938965+00:00,2025-09-23T10:32:55.270999+00:00,assemblyai,
cf11dfe4447c4b12aa432374e8a2e955,ok,119,3291.8,46.0,55.2,2025-09-23T10:32:55.272631+00:00,2025-09-23T10:33:41.230327+00:00,assemblyai,
f6d7ac3277cf4c8eb91d6e374ce6a768,ok,905,4939.3,69.1,58.7,2025-09-23T10:33:41.231602+00:00,2025-09-23T10:34:50.311180+00:00,assemblyai,
a46730ea9e034c4c9c22970d7d8a5359,ok,95,3861.0,47.1,56.3,2025-09-23T10:34:50.313043+00:00,2025-09-23T10:35:37.395091+00:00,assemblyai,
4f67497afefc4b04b4b657932c0286a0,ok,85,3088.7,39.5,53.5,2025-09-23T10:35:37.395845+00:00,2025-09-23T10:36:16.934975+00:00,assemblyai,
8ac99e348b1b4e1aa600ee9de901a4aa,ok,126,4511.5,49.1,52.9,2025-09-23T10:36:16.936147+00:00,2025-09-23T10:37:06.030086+00:00,assemblyai,
7a613c6de9f744f5b5c2e99021e5587c,ok,91,3750.1,49.4,52.5,2025-09-23T10:37:06.031310+00:00,2025-09-23T10:37:55.395500+00:00,assemblyai,
84530fde-0034-492b-a879-939e83d52f07,ok,124,3918.1,43.0,51.4,2025-09-23T10:37:55.396823+00:00,2025-09-23T10:38:38.374714+00:00,assemblyai,
fad56d5a-cfda-44b8-a918-85c5f808b788,ok,97,3956.8,46.3,50.9,2025-09-23T10:38:38.375943+00:00,2025-09-23T10:39:24.656450+00:00,assemblyai,
9599607b-3dbc-4681-a16e-bfa9e365e5e9,ok,115,3690.2,46.5,50.5,2025-09-23T10:39:24.658298+00:00,2025-09-23T10:40:11.169141+00:00,assemblyai,
8dcce1f5-b77f-4339-9121-46c62b5996eb,ok,466,3982.4,53.3,50.7,2025-09-23T10:40:11.170506+00:00,2025-09-23T10:41:04.510652+00:00,assemblyai,
bb26dfec-943f-46fe-ab43-8a3ffa108872,ok,65,3758.6,49.5,50.6,2025-09-23T10:41:04.512372+00:00,2025-09-23T10:41:54.061109+00:00,assemblyai,
f514921b-dbba-4fcb-86e3-a36769219bf1,ok,452,3931.7,52.9,50.8,2025-09-23T10:41:54.062909+00:00,2025-09-23T10:42:46.977475+00:00,assemblyai,
8d00d345-6f14-4fba-a475-f51ec532f7df,ok,130,3718.2,46.0,50.5,2025-09-23T10:42:46.978620+00:00,2025-09-23T10:43:32.946761+00:00,assemblyai,
62cb68c4-fc51-4afb-bc24-7ff5d00dae2c,ok,82,3907.5,46.4,50.2,2025-09-23T10:43:32.948135+00:00,2025-09-23T10:44:19.357654+00:00,assemblyai,
71d70b93-959f-47e3-a320-5aeecfa31e8f,ok,176,3853.8,52.6,50.4,2025-09-23T10:44:19.359001+00:00,2025-09-23T10:45:11.965887+00:00,assemblyai,
9a54fa5b-c3ae-4818-82c1-0322de30566a,ok,800,5517.2,75.5,51.8,2025-09-23T10:45:11.967451+00:00,2025-09-23T10:46:27.422383+00:00,assemblyai,
30b45b49-1611-443c-8f62-6a4c3e33f189,ok,79,3078.2,37.1,51.0,2025-09-23T10:46:27.424244+00:00,2025-09-23T10:47:04.567022+00:00,assemblyai,
70f99180-10e7-4ce6-8410-dba7fe5bf047,ok,555,4045.6,65.5,51.7,2025-09-23T10:47:04.568080+00:00,2025-09-23T10:48:10.109326+00:00,assemblyai,
b99ca819-c952-42eb-8249-3b909f69d524,ok,124,3771.6,43.0,51.3,2025-09-23T10:48:10.110820+00:00,2025-09-23T10:48:53.068747+00:00,assemblyai,
cb383057-d456-44ba-a9eb-4b9452665d99,ok,125,4806.8,63.5,51.9,2025-09-23T10:48:53.070857+00:00,2025-09-23T10:49:56.546205+00:00,assemblyai,
647a2c94-41a1-45bb-9760-d80534718bcd,ok,164,3764.4,49.4,51.7,2025-09-23T10:49:56.547879+00:00,2025-09-23T10:50:45.916743+00:00,assemblyai,
48a755a8-40be-4b30-9e5f-fba81c893756,ok,133,4840.2,75.1,52.7,2025-09-23T10:50:45.918274+00:00,2025-09-23T10:52:01.020271+00:00,assemblyai,
45a9abaf-c947-4348-a59b-06aa156ca5f4,ok,102,3473.1,46.2,52.5,2025-09-23T10:52:01.021963+00:00,2025-09-23T10:52:47.172387+00:00,assemblyai,
8afd0fff-1310-4f69-9255-e8af36a35a36,ok,93,3781.9,49.7,52.4,2025-09-23T10:52:47.173919+00:00,2025-09-23T10:53:36.893284+00:00,assemblyai,
310102e8-7f20-4393-af42-c28587032f03,ok,59,2757.8,42.7,52.0,2025-09-23T10:53:36.894805+00:00,2025-09-23T10:54:19.620121+00:00,assemblyai,
60ca2303-dbe0-4f49-9e76-b5841c745a25,ok,365,3582.7,52.6,52.0,2025-09-23T10:54:19.622164+00:00,2025-09-23T10:55:12.207381+00:00,assemblyai,
5f31794e-9a75-4f8f-8eec-5ef965dee085,ok,369,3565.0,49.8,51.9,2025-09-23T10:55:12.209103+00:00,2025-09-23T10:56:01.996625+00:00,assemblyai,
7e4a4478-2a8c-4e6d-9a17-f7ab57a38af4,ok,210,5922.4,85.6,53.1,2025-09-23T10:56:01.998126+00:00,2025-09-23T10:57:27.567294+00:00,assemblyai,
72de6674-3eeb-4603-9a7f-91b907ca33e2,ok,66,3254.7,43.8,52.8,2025-09-23T10:57:27.568647+00:00,2025-09-23T10:58:11.375662+00:00,assemblyai,
10e3c11f-e928-4ff2-9740-130108ea0340,ok,50,2912.6,36.5,52.3,2025-09-23T10:58:11.377136+00:00,2025-09-23T10:58:47.884234+00:00,assemblyai,
6d8466a9-23be-4dd6-b083-730616f191c1,ok,150,4212.0,52.9,52.3,2025-09-23T10:58:47.886070+00:00,2025-09-23T10:59:40.796108+00:00,assemblyai,
bccbf5ce-4814-4b3b-aeda-8be554b0d9d6,ok,842,4646.4,62.8,52.6,2025-09-23T10:59:40.796710+00:00,2025-09-23T11:00:43.613143+00:00,assemblyai,
c90d2e7c-cac2-4cb0-83c5-493ef6db2868,ok,115,3958.9,94.2,53.8,2025-09-23T11:00:43.614220+00:00,2025-09-23T11:02:17.805164+00:00,assemblyai,
e637f67b-4d33-4221-bdad-09db0ac3db67,ok,471,5042.0,120.1,55.6,2025-09-23T11:02:17.805935+00:00,2025-09-23T11:04:17.872167+00:00,assemblyai,
d63679a8-69ea-4423-b3d1-08975c677a72,ok,100,3749.9,151.3,58.2,2025-09-23T11:04:17.873020+00:00,2025-09-23T11:06:49.169587+00:00,assemblyai,
78681c47-cbf7-400d-9c17-76dc12a838eb,ok,136,4062.6,65.7,58.4,2025-09-23T11:06:49.171239+00:00,2025-09-23T11:07:54.906056+00:00,assemblyai,
c2f66abf-1fe8-4b78-91b3-0880acba7257,ok,141,4664.4,57.6,58.4,2025-09-23T11:07:54.911063+00:00,2025-09-23T11:08:52.480750+00:00,assemblyai,
88849a18-c991-4be6-8be2-7307027a6487,ok,100,3799.6,53.2,58.2,2025-09-23T11:08:52.482367+00:00,2025-09-23T11:09:45.702752+00:00,assemblyai,
b586b0b3-d25c-427d-b66c-6ddf0b993bc4,ok,92,3102.9,46.1,58.0,2025-09-23T11:09:45.704567+00:00,2025-09-23T11:10:31.802728+00:00,assemblyai,
b9f93426-2141-4f9a-995c-b4b746348c59,ok,309,4600.9,56.3,57.9,2025-09-23T11:10:31.804470+00:00,2025-09-23T11:11:28.135119+00:00,assemblyai,
452beb89-d6f9-4a46-9e8e-87bae895bd85,ok,190,4471.1,50.9,57.8,2025-09-23T11:11:28.136808+00:00,2025-09-23T11:12:19.014761+00:00,assemblyai,
53864d5e-6e7e-4911-a992-1009bd9f424b,ok,286,4778.6,59.3,57.8,2025-09-23T11:12:19.016376+00:00,2025-09-23T11:13:18.347111+00:00,assemblyai,
d93cd935-954a-4839-a452-e37e13fc3bde,ok,144,3501.3,45.9,57.5,2025-09-23T11:13:18.349529+00:00,2025-09-23T11:14:04.297768+00:00,assemblyai,
2ba5a4d8-50b6-478f-a525-b54ed64ac5c8,ok,112,3270.2,43.1,57.2,2025-09-23T11:14:04.299110+00:00,2025-09-23T11:14:47.382324+00:00,assemblyai,
b9a17a79-00f2-4d11-bb1c-4d36b81a6272,ok,386,4547.2,56.4,57.2,2025-09-23T11:14:47.384199+00:00,2025-09-23T11:15:43.759912+00:00,assemblyai,
23f78f16-ed23-4cd6-bf58-2e20eac18b9e,ok,172,4174.8,56.1,57.2,2025-09-23T11:15:43.761673+00:00,2025-09-23T11:16:39.812416+00:00,assemblyai,
e9990256-906e-4f65-9d88-01331e654727,ok,152,6145.4,73.0,57.5,2025-09-23T11:16:39.813326+00:00,2025-09-23T11:17:52.775014+00:00,assemblyai,
7d5bd9a6-dafa-4975-a03c-382612a71f37,ok,146,4215.4,52.6,57.4,2025-09-23T11:17:52.777088+00:00,2025-09-23T11:18:45.357093+00:00,assemblyai,
ea62b483-9493-4c42-8016-9629a6f671d4,ok,152,3436.5,43.2,57.1,2025-09-23T11:18:45.359527+00:00,2025-09-23T11:19:28.525698+00:00,assemblyai,
